Season,Player,Team,Position,Age,Market value,Matches played,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,at_passes_90,at_passes_90_percent,at_passes_90_acc,at_fwd_passes_90,at_fwd_passes_90_percent,at_fwd_passes_90_acc,at_back_passes_90,at_back_passes_90_percent,at_back_passes_90_acc,at_back_passes_90_to_gk,at_lat_passes_90,at_lat_passes_90_percent,at_lat_passes_90_acc,at_shm_passes_90,at_shm_passes_90_percent,at_shm_passes_90_acc,at_lng_passes_90,at_lng_passes_90_percent,at_lng_passes_90_acc,at_smt_passes_90,at_smt_passes_90_percent,at_smt_passes_90_acc,at_fin3rd_passes_90,at_fin3rd_passes_90_percent,at_fin3rd_passes_90_acc,at_passes_to_pen_area_90,at_passes_to_pen_area_90_percent,at_passes_to_pen_area_90_acc,at_thru_passes_90,at_thru_passes_90_percent,at_thru_passes_90_acc,at_deep_compl_passes_90,at_deep_compl_passes_90_percent,at_deep_compl_passes_90_acc,at_Assists_90,at_Xassists_90,at_second_assists_90,at_third_assists_90,at_goals_90,at_non_penalty_goals_90,at_xg_90,at_head_goals_90,at_goals_conversion_percent,at_shots_90,at_shots_on_target_percent,at_shots_on_target_90,at_crosses_90,at_crosses_succ_percent,at_crosses_succ_90,at_crosses_left_90,at_crosses_left_percent,at_crosses_left_succ_90,at_crosses_right_90,at_crosses_right_percent,at_crosses_right_succ_90,at_crosses_goalie_box,at_dribbles_90,at_dribbles_succ_percent,at_dribbles_succ_90,at_touches_in_box,at_succ_def_actions_90,at_defensive_duels_90,at_defensive_duels_percent,at_defensive_duels_won_90,at_aerial_duels_90,at_aerial_duels_percent,at_aerial_duels_won_90,at_tackles_90,at_tackles_percent,at_tackles_succ_90,at_tackles_per_opp_30,at_shots_blocked_90,at_interceptions_90,at_interceptions_per_opp_30,at_fouls_90,at_yellow_cards_90,at_red_cards_90,at_free_kicks_90,at_direct_free_kicks_90,at_direct_free_kicks_percent,at_direct_free_kicks_on_target_90,at_corners_90,at_penalties_taken,at_penalties_conversion_percent,at_goals_conceded_90,at_shots_at_90,at_clean_sheets_90,at_save_percent,at_xg_against_90,at_Exits_90,at_Punches_90,at_punches_percent,at_Claims_90,at_claim_punch_ratio,at_gk_aerial_duels_90,at_gk_aerial_duels_percentage,at_gk_aerial_duels_won_90,pCount,at_passes_overall,at_fwd_passes_overall,at_back_passes_overall,at_lat_passes_overall,at_shm_passes_overall,at_lng_passes_overall,at_smt_passes_overall,at_fin3rd_passes_overall,at_passes_to_pen_area_overall,at_thru_passes_overall,at_deep_compl_passes_overall,at_goals_overall,at_shots_overall,at_crosses_overall,at_dribbles_overall,at_defensive_duels_overall,at_aerial_duels_overall,at_tackles_overall,at_direct_free_kicks_overall,at_goals_vs_xg_overall,at_assists_vs_Xassists_overall,at_assists_overall,at_penalties_overall,at_gk_aerial_duels_overall,at_control_area_overall,at_conceded_vs_expected_overall,at_build_up_overall,at_key_passes,Contract expires,at_def_workrate_overall,att_passing,Attack,Defense,CreatePassing,Overall,at_Overall,at_att_passing,at_Attack,at_Defense,at_CreatePassing,at_CRT_PASSING_OVL,at_ATT_PASSING_OVL,at_ATTACK_OVL,at_DEFENSE_OVL,at_CRT_PASSING_INV,at_ATT_PASSING_INV,at_ATTACK_INV,at_DEFENSE_INV,at_CRT_PASSING_PRD,at_ATT_PASSING_PRD,at_ATTACK_PRD,at_DEFENSE_PRD,at_CRT_PASSING_EFF,at_ATT_PASSING_EFF,at_ATTACK_EFF,at_DEFENSE_EFF,at_ATTACK_GS,at_DEFENSE_AGG,at_VERSATILITY,Country,League
2021-2022,C. Wood,Burnley,CF,30,8000000,16,1356,New Zealand,New Zealand,right,191,95,no,7,5,5,12,8,9,15,1,7,5,11,27,12,10,3,6,2,91,4,21,80,31,21,8,12,22,72,23,17,92,42,33,0,0,0,0,0,27,53,60,85,36,39,72,34,58,21,93,33,17,94,29,27,77,27,7,25,16,17,65,6,5,20,4,99,42,97,5,0,0,2,45,4,2,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,7,16,6,34,44,13,38,50,33,49,51,49,18,10,73,5,0,34,0,6,0,0,0,0,16,0,2023-06-30,7,36,42,23,33,34,32,51,64,13,39,21,33,63,31,4,13,53,27,14,28,61,24,65,71,73,27,56,24,22,ENG,1
2021-2022,Joelinton,Newcastle United,"LW, CF, LCMF",25,17000000,18,1347,Brazil,Brazil,right,186,81,no,33,33,33,29,48,31,61,13,58,0,30,21,28,42,21,38,8,40,8,27,85,45,37,73,46,45,47,40,16,74,26,64,0,0,0,64,0,0,12,12,59,0,4,64,53,61,46,12,22,56,12,27,40,6,9,40,81,39,81,65,62,70,47,70,96,40,91,23,0,0,17,17,58,48,91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,35,40,25,31,19,51,51,42,39,64,9,56,24,62,58,70,23,0,9,0,0,0,0,0,0,28,0,2025-06-30,55,46,38,52,35,43,63,64,55,65,41,25,46,53,76,16,56,70,76,23,58,56,73,53,83,17,42,5,90,45,ENG,1
2021-2022,E. Dennis,Watford,"CF, LW, RW",24,5000000,16,1347,Nigeria,Nigeria,right,175,67,no,10,8,9,11,9,8,30,6,27,0,7,14,7,12,6,10,3,40,3,78,21,56,13,16,9,48,60,48,41,74,54,47,0,0,93,64,0,27,89,91,80,72,77,84,83,94,61,56,63,56,36,41,66,41,56,0,90,14,80,85,37,76,14,57,84,35,71,5,0,0,2,17,29,23,97,88,0,29,62,27,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,19,9,9,16,47,12,50,54,47,82,82,57,56,45,59,5,39,86,83,91,0,0,0,0,11,0,2026-06-30,36,41,69,34,32,44,67,58,98,34,36,17,83,97,45,10,66,90,61,17,53,97,46,33,57,82,18,95,96,81,ENG,1
2021-2022,A. Westwood,Burnley,RCMF,31,5000000,14,1330,England,England,right,175,67,no,72,31,67,82,26,74,67,50,67,5,63,51,61,63,34,60,96,60,95,78,14,48,97,30,91,95,57,92,99,63,99,79,0,0,21,91,27,76,0,0,22,0,0,23,6,5,59,56,60,18,74,11,75,33,67,43,26,32,20,24,38,47,16,33,3,26,3,27,0,0,20,21,46,33,61,81,0,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,56,58,55,49,78,43,67,76,81,79,0,10,56,25,30,11,27,0,0,11,52,0,0,0,0,61,0,2023-06-30,38,67,23,28,63,45,71,93,27,25,93,90,87,28,9,95,99,36,30,94,96,32,29,61,42,27,13,0,78,63,ENG,1
2021-2022,T. Partey,Arsenal,"RCMF, RDMF",28,40000000,15,1324,Ghana,Ghana,right,185,77,no,78,79,79,65,40,63,45,59,47,53,85,84,86,82,62,80,52,77,62,60,1,7,90,66,90,27,37,22,75,0,0,25,0,0,0,32,27,0,12,12,56,36,2,76,18,54,4,98,4,0,0,0,6,95,11,0,48,89,61,26,63,73,16,55,40,70,52,44,0,0,47,19,70,72,73,49,0,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,52,48,81,70,61,20,77,27,23,25,9,45,37,64,44,52,44,12,9,0,8,0,0,0,0,62,0,2025-06-30,61,37,39,53,44,43,63,51,56,66,62,70,44,57,55,86,58,45,69,63,56,41,63,55,36,91,47,8,80,60,ENG,1
2021-2022,B. Godfrey,Everton,"RCB, LB, RB",23,25000000,14,1318,England,"England, Jamaica",right,183,74,no,27,34,27,56,30,49,6,17,5,63,31,73,40,26,32,27,50,21,44,13,0,0,49,51,52,26,69,25,16,23,6,36,0,0,0,20,27,0,0,0,39,0,0,41,49,39,25,63,23,30,74,27,26,21,9,7,18,21,10,22,90,77,85,86,77,66,79,55,0,0,47,85,89,74,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,42,9,47,27,35,4,48,39,15,36,0,41,37,16,79,70,55,0,0,0,8,0,0,0,0,35,0,2025-06-30,82,27,23,73,20,36,38,32,29,95,15,25,33,23,94,26,31,30,83,28,34,19,97,31,47,38,85,0,67,37,ENG,1
2021-2022,Gabriel Jesus,Manchester City,"RWF, CF",24,60000000,16,1313,Brazil,Brazil,right,175,67,no,57,77,63,11,42,13,97,73,97,5,53,41,52,62,75,65,12,82,18,79,49,77,14,83,22,62,75,70,69,84,79,89,0,0,97,95,64,0,38,40,93,0,5,93,53,87,73,19,51,30,0,0,85,15,65,79,88,36,86,97,20,25,14,18,41,16,27,25,0,0,32,6,26,35,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,22,84,46,65,38,64,40,66,74,89,27,73,44,65,18,26,25,0,16,63,97,0,0,0,0,42,0,2023-06-30,22,61,52,24,60,49,82,87,81,16,89,69,95,79,11,46,86,97,33,62,79,84,16,89,92,21,9,21,39,85,ENG,1
2021-2022,D. Gray,Everton,"LW, AMF, CF",25,15000000,16,1311,England,"England, Jamaica",right,180,74,no,21,61,27,17,65,19,58,75,60,22,28,34,30,22,60,26,22,93,34,79,49,77,11,62,16,63,41,59,64,67,66,54,0,0,56,79,0,0,73,76,68,0,46,87,37,72,76,79,88,80,68,86,63,69,65,73,97,57,98,70,18,13,72,19,9,0,0,55,0,0,50,6,17,13,11,53,0,69,12,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,34,62,29,36,50,64,30,51,62,54,62,60,77,79,35,3,55,4,84,33,63,0,0,0,0,39,0,2024-06-30,22,52,69,27,53,50,85,76,98,23,79,56,80,99,15,28,78,93,23,42,66,98,6,85,70,90,27,65,26,84,ENG,1
2021-2022,A. Robertson,Liverpool,LB,27,65000000,14,1311,Scotland,Scotland,left,178,63,no,95,61,94,90,78,91,87,51,86,63,90,55,86,94,72,94,63,34,58,75,44,67,83,76,86,96,47,92,78,42,66,86,0,0,88,86,27,71,12,12,29,36,63,16,87,28,99,54,97,99,54,98,6,95,11,94,42,48,40,78,39,29,29,25,26,82,47,5,0,0,7,34,61,80,40,65,51,49,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,82,70,72,82,48,58,77,73,58,86,27,44,78,41,26,51,5,0,18,64,96,0,0,0,0,71,0,,36,67,47,35,61,53,91,93,73,35,92,90,98,74,25,94,98,58,18,93,98,63,44,67,81,90,66,32,76,96,ENG,1
2021-2022,Cristiano Ronaldo,Manchester United,CF,36,45000000,15,1311,Portugal,Portugal,right,187,84,no,27,62,31,14,56,16,64,37,64,0,20,45,25,37,41,37,2,40,2,44,6,10,5,94,13,27,84,33,19,23,9,57,0,0,21,32,0,0,91,81,97,0,45,99,55,97,20,15,5,26,46,10,14,0,0,0,69,18,57,94,3,3,30,2,81,15,55,0,0,0,0,0,4,4,28,65,0,22,46,0,0,0,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,29,51,29,37,15,18,38,47,17,57,69,78,13,44,12,46,0,14,65,28,34,66,0,0,0,27,0,2023-06-30,2,30,51,15,22,30,23,39,79,5,17,17,54,77,11,12,35,80,14,12,20,85,7,41,80,35,14,75,33,28,ENG,1
2021-2022,J. Ayew,Crystal Palace,"RWF, RW, RAMF",30,8000000,18,1309,France,"France, Ghana",right,182,80,no,38,35,39,17,19,15,91,72,91,0,26,8,21,39,46,42,22,59,23,55,36,46,19,54,22,74,47,70,43,88,66,54,0,0,56,64,27,0,12,12,68,0,3,72,6,39,88,21,74,17,0,0,96,17,87,22,92,56,94,68,45,54,63,57,68,22,50,55,0,0,54,19,41,37,84,7,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,16,80,17,40,34,43,31,60,63,54,9,36,56,75,55,43,55,4,8,47,67,0,0,0,0,31,0,2022-06-30,46,49,44,49,45,47,76,72,69,56,65,41,79,72,62,25,70,91,73,40,63,73,48,64,66,23,37,4,57,79,ENG,1
2021-2022,J. Andersen,Crystal Palace,RCB,25,22000000,15,1309,Denmark,Denmark,right,192,87,no,93,74,93,87,46,83,20,55,20,92,99,82,99,89,85,91,99,65,99,0,0,0,86,23,77,16,22,10,17,23,8,14,0,0,21,20,0,0,0,0,22,0,0,3,76,3,15,27,4,5,0,0,20,41,10,0,16,11,8,10,56,17,86,26,64,40,57,44,0,0,49,74,82,85,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,67,31,88,84,82,0,57,15,16,14,0,28,15,11,43,50,44,0,0,61,34,0,0,0,0,78,0,2026-06-30,53,22,14,55,45,34,34,27,12,69,65,85,42,9,53,85,35,11,42,85,33,4,64,72,27,13,70,0,28,39,ENG,1
2021-2022,N. Maupay,Brighton,CF,25,20000000,16,1308,France,"France, Argentina",right,171,69,no,13,38,15,9,26,9,53,25,51,0,12,20,12,18,19,19,5,63,6,66,41,57,18,39,18,31,80,35,17,23,8,58,0,0,0,39,27,0,85,84,94,0,70,85,46,72,21,7,3,25,46,7,20,0,0,0,46,24,40,84,12,8,64,11,49,3,15,36,0,0,40,45,11,14,30,68,0,0,0,0,0,5,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,15,40,14,17,25,51,24,47,16,58,76,64,10,34,28,20,36,0,60,0,8,44,0,0,0,19,0,2023-06-30,16,35,46,24,27,33,31,49,72,16,25,8,45,72,16,6,44,66,26,8,50,76,9,26,67,48,25,81,38,20,ENG,1
2021-2022,W. Troost-Ekong,Watford,"RCB, LCB",28,4000000,14,1305,Netherlands,"Netherlands, Nigeria",right,191,82,no,53,76,57,75,70,77,12,91,14,94,72,76,74,46,81,50,95,79,97,3,0,0,68,34,63,19,4,5,56,13,27,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,1,0,0,10,73,34,89,50,52,88,68,5,0,0,2,80,88,80,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,70,40,71,57,85,1,51,9,29,0,0,1,1,0,56,67,5,0,0,0,0,0,0,0,0,70,0,2025-06-30,60,23,1,54,43,30,25,27,0,68,60,80,18,0,61,81,22,2,29,76,25,0,84,76,12,0,97,0,44,22,ENG,1
2021-2022,J. Brownhill,Burnley,LCMF,26,7000000,15,1299,England,England,right,180,69,no,41,45,44,41,18,36,46,28,45,54,46,57,49,41,48,43,72,34,66,13,61,8,76,35,72,47,61,45,70,42,56,54,0,0,0,26,0,27,0,0,29,0,0,42,8,16,34,90,46,17,74,9,51,86,57,7,27,45,23,42,75,62,41,58,38,62,48,92,0,0,86,45,74,58,41,68,0,31,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,29,37,49,42,54,27,57,49,52,54,0,20,55,31,50,47,92,12,0,0,6,0,0,0,0,41,0,2024-06-30,74,46,27,66,44,46,72,66,34,84,62,59,48,32,78,66,45,38,83,63,59,29,72,46,66,60,58,0,69,54,ENG,1
2021-2022,V. Coufal,West Ham United,RB,29,12000000,16,1298,Czech Republic,Czech Republic,right,175,76,no,67,15,59,88,33,80,34,53,34,31,55,24,48,55,38,53,85,22,73,13,0,0,81,19,67,96,31,86,43,4,7,27,0,0,56,72,64,0,0,0,29,0,0,26,63,30,97,55,96,5,94,9,99,41,97,82,51,75,56,32,66,65,60,69,52,43,51,46,0,0,44,34,62,56,63,29,51,39,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,62,39,39,46,55,4,51,65,16,27,0,39,77,58,61,46,46,0,0,39,72,0,0,0,0,54,0,2023-06-30,60,34,44,54,30,40,55,47,68,68,32,44,78,68,66,75,87,56,70,55,73,62,65,13,25,67,55,0,84,79,ENG,1
2021-2022,C. Wilson,Newcastle United,CF,29,22000000,15,1292,England,England,right,180,66,no,0,14,0,2,7,1,5,14,4,0,1,42,2,1,9,1,0,98,0,42,61,46,3,53,3,17,22,10,25,86,41,38,0,0,0,13,0,0,82,77,92,90,81,72,71,73,28,21,13,5,94,9,48,2,11,7,60,38,57,81,8,5,52,5,82,23,60,13,0,0,10,34,11,7,85,68,0,0,0,0,0,0,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,8,16,4,35,48,20,16,50,38,76,68,20,48,21,51,13,0,59,0,0,44,0,0,0,14,0,2024-06-30,10,33,53,24,34,36,39,45,83,17,40,20,26,84,24,3,18,68,31,9,21,82,16,69,54,77,32,93,63,25,ENG,1
2021-2022,S. McTominay,Manchester United,"RDMF, RCMF, DMF",25,35000000,16,1292,England,"England, Scotland",right,193,88,no,63,89,70,57,95,71,23,56,24,29,75,67,76,69,76,71,30,89,43,36,75,50,79,84,85,18,76,19,20,74,29,28,0,0,0,52,88,76,12,0,56,0,0,47,1,5,27,63,25,0,0,0,50,53,43,43,58,70,62,36,69,63,38,58,73,89,86,66,0,0,67,62,72,70,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,72,34,68,69,53,52,79,38,41,28,4,16,38,60,49,78,66,0,9,0,46,0,0,0,0,65,0,2025-06-30,68,52,29,67,54,51,85,76,39,87,81,79,77,43,89,46,55,49,85,67,86,40,82,97,91,58,77,2,85,90,ENG,1
2021-2022,Sergio Reguilón,Tottenham Hotspur,"LB, LWB",25,25000000,16,1286,Spain,Spain,left,178,68,no,58,22,51,44,45,46,74,18,72,12,52,13,43,53,28,51,42,17,35,42,6,9,38,57,44,92,28,77,44,4,8,38,0,0,79,72,0,0,12,12,49,0,34,31,4,3,94,57,93,98,54,96,0,0,0,82,63,20,52,52,73,76,49,76,50,46,51,56,0,0,56,34,66,62,52,53,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,43,50,33,41,29,17,45,61,17,38,18,11,76,41,63,47,56,0,11,71,77,0,0,0,0,38,0,2025-06-30,68,35,37,58,26,39,48,49,53,75,23,25,81,59,73,49,82,65,76,32,58,62,72,11,50,46,51,13,74,72,ENG,1
2021-2022,J. King,Watford,"CF, LW",29,8000000,15,1283,Norway,Norway,right,180,74,no,8,47,10,6,71,10,42,13,38,0,5,22,6,10,29,12,0,0,0,42,6,9,13,47,15,42,90,52,31,9,9,56,0,0,79,69,0,0,74,67,90,0,57,78,65,79,46,76,52,50,59,42,48,77,51,22,68,16,55,89,15,19,29,16,95,28,85,5,0,0,4,0,19,17,75,53,0,0,0,0,0,0,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,29,29,11,17,0,17,25,60,15,56,63,70,56,43,21,64,5,0,55,73,77,44,0,0,0,15,0,2023-06-30,14,29,58,27,12,32,27,37,88,22,6,6,76,88,32,6,55,79,35,5,28,88,26,16,75,81,22,68,58,48,ENG,1
2021-2022,K. Walker-Peters,Southampton,LB,24,18000000,15,1278,England,England,right,174,64,no,53,55,53,60,59,61,52,51,51,41,42,59,46,52,65,54,41,40,42,42,86,68,48,64,53,74,70,80,37,91,68,85,0,0,56,52,27,0,0,0,16,0,0,31,0,0,67,21,48,84,15,65,20,41,10,22,86,78,90,57,56,81,37,75,18,30,16,25,0,0,27,19,49,51,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,57,49,47,54,39,63,53,71,64,85,0,9,42,80,59,21,25,0,0,71,67,0,0,0,0,50,0,2025-06-30,52,62,33,39,55,47,77,88,47,39,83,71,91,53,37,46,69,63,52,70,85,53,49,86,97,37,27,0,92,81,ENG,1
2021-2022,E. Smith-Rowe,Arsenal,"LW, AMF, LAMF",21,28000000,17,1276,England,England,right,183,79,no,47,86,55,31,94,41,83,59,85,12,44,55,47,55,78,59,10,28,9,73,47,70,40,86,50,70,47,66,50,81,69,73,0,0,56,77,27,27,92,93,81,0,85,75,89,90,45,34,32,41,46,28,51,15,27,7,62,13,48,67,17,7,38,7,10,7,3,46,0,0,44,0,27,23,2,0,0,5,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,54,71,47,62,16,59,57,57,64,73,86,81,35,37,18,6,46,0,87,35,71,0,0,0,0,44,0,2026-06-30,21,59,60,24,50,48,79,85,90,17,77,65,91,89,6,36,85,72,16,57,83,90,6,89,80,75,13,91,3,80,ENG,1
2021-2022,C. Dawson,West Ham United,RCB,31,3000000,16,1276,England,England,right,188,78,no,54,75,58,67,63,70,9,40,9,83,72,88,75,51,79,55,82,61,83,13,61,8,77,55,78,7,6,1,17,23,8,14,0,0,21,0,0,0,0,0,57,0,0,36,41,29,0,0,0,0,0,0,0,0,0,0,3,96,5,40,62,34,77,40,88,73,89,46,0,0,39,98,76,64,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,63,19,75,59,71,27,66,5,16,14,0,34,0,36,49,78,46,0,0,98,34,0,0,0,0,64,0,2023-06-30,59,28,18,62,43,38,45,34,17,80,61,67,49,15,82,60,24,22,69,64,33,6,80,75,71,43,86,0,60,52,ENG,1
2021-2022,M. Mount,Chelsea,"AMF, RWF",22,75000000,17,1275,England,England,right,178,70,no,61,56,62,42,76,51,75,38,75,0,41,32,40,62,62,62,10,28,9,73,47,70,28,77,37,93,63,92,58,57,57,80,0,0,89,94,0,27,87,85,87,0,67,89,82,96,93,66,94,62,30,42,94,57,95,87,75,45,76,94,28,47,57,48,13,11,6,5,0,0,6,6,16,20,43,29,0,50,65,27,42,87,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,55,58,36,59,16,59,47,78,54,80,76,84,79,61,48,10,5,42,77,51,90,44,0,0,0,43,0,2024-06-30,25,59,75,20,47,50,84,85,99,10,70,54,95,99,13,44,93,97,19,52,85,99,18,64,85,93,26,81,45,93,ENG,1
2021-2022,Y. Tielemans,Leicester City,"RCMF, RDMF",24,55000000,14,1271,Belgium,"Belgium, Congo DR",right,176,72,no,84,64,82,81,66,81,66,58,68,36,83,63,82,84,60,83,61,15,46,88,61,91,87,67,87,81,53,78,90,32,76,76,0,0,56,77,0,0,74,67,74,0,54,82,47,69,47,85,58,38,63,29,53,77,58,22,45,62,48,40,48,53,67,59,23,56,32,82,0,0,80,67,39,34,36,7,0,61,0,0,0,58,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,72,61,71,71,37,75,76,66,61,76,62,62,61,50,57,36,82,0,79,35,63,44,0,0,0,60,0,2023-06-30,54,70,59,54,61,61,99,95,89,67,91,85,93,90,68,93,96,63,68,89,94,87,50,52,81,95,71,67,33,99,ENG,1
2021-2022,W. Ndidi,Leicester City,"LDMF, LCMF, DMF",25,60000000,13,1270,Nigeria,Nigeria,right,183,74,no,74,60,73,64,34,58,59,35,59,46,79,67,79,77,48,75,51,18,43,35,0,0,56,31,52,22,0,1,39,0,0,8,0,0,0,0,27,0,0,0,29,0,0,40,12,17,4,0,0,0,0,0,6,0,0,7,32,62,30,13,91,95,61,95,74,77,82,36,0,0,35,45,77,77,81,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,48,47,71,63,35,11,43,7,12,8,0,21,1,40,78,74,36,0,0,0,8,0,0,0,0,49,0,2024-06-30,79,18,16,66,30,32,29,20,14,85,31,46,22,15,92,69,29,24,84,50,22,13,95,24,10,15,80,0,91,34,ENG,1
2021-2022,S. Coleman,Everton,RB,33,5000000,13,1268,Republic of Ireland,Republic of Ireland,right,177,77,no,51,36,50,79,60,79,23,58,23,46,36,36,37,43,54,45,86,35,82,13,61,8,85,46,82,73,39,67,71,23,43,59,0,0,0,32,27,0,0,0,10,0,0,10,23,3,56,71,66,0,0,0,78,60,80,22,56,78,66,44,80,86,85,94,25,71,41,13,0,0,12,34,57,46,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,68,34,34,45,63,27,66,56,42,59,0,12,62,64,84,45,13,0,0,0,8,0,0,0,0,58,0,2023-06-30,65,48,34,50,44,44,67,70,50,60,64,63,55,54,70,77,59,42,45,70,70,52,74,43,58,70,89,0,50,69,ENG,1
2021-2022,D. James,Leeds United,"CF, LW, RAMF",24,18000000,16,1267,England,"England, Wales",right,180,76,no,16,5,12,12,22,11,32,65,34,5,21,1,13,14,15,14,21,51,21,43,28,33,6,32,7,80,12,54,26,86,44,67,0,0,0,64,0,0,12,12,66,0,1,80,16,54,88,4,48,82,8,55,81,1,28,75,86,43,85,76,15,18,58,20,44,2,10,13,0,0,15,0,13,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,42,10,13,30,33,15,44,51,67,8,46,42,66,32,17,13,0,8,0,0,0,0,0,0,19,0,2026-06-30,14,36,41,19,32,32,28,50,62,8,36,22,29,62,10,13,64,92,19,21,38,65,7,50,25,10,20,4,14,17,ENG,1
2021-2022,A. Doucouré,Everton,"RCMF, RDMF, LCMF",28,25000000,13,1265,France,"France, Mali",right,183,75,no,56,49,55,58,41,55,60,36,60,37,50,60,53,64,33,60,35,22,27,49,45,47,67,63,70,24,90,32,32,42,27,71,0,0,79,39,0,27,38,40,61,0,29,60,54,58,15,0,0,25,0,0,6,0,0,0,52,50,50,56,60,78,40,71,42,75,56,13,0,0,12,6,55,45,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,48,48,52,49,26,45,63,48,33,71,34,54,5,48,59,56,13,0,34,87,80,0,0,0,0,41,0,2023-06-30,52,47,35,46,38,42,58,68,51,52,49,43,90,49,57,47,51,51,53,45,69,52,60,42,94,36,68,31,86,77,ENG,1
2021-2022,L. Digne,Everton,LB,28,35000000,13,1261,France,France,left,178,74,no,59,30,53,84,63,84,25,76,26,32,40,30,38,54,33,52,54,56,56,13,0,0,52,57,55,70,47,68,11,0,0,33,0,0,0,82,0,0,0,0,16,0,0,31,4,4,91,49,89,96,46,95,0,0,0,22,54,81,62,41,91,74,76,82,63,66,65,77,0,0,73,47,91,82,60,71,0,85,65,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,73,42,34,43,52,4,52,58,3,33,0,12,71,63,73,62,77,20,0,0,0,0,0,0,0,56,0,2025-06-30,84,29,36,76,26,42,59,37,52,97,22,37,38,59,93,43,74,56,91,42,52,58,93,29,38,55,81,0,82,62,ENG,1
2021-2022,J. Bednarek,Southampton,"RCB, LCB",25,25000000,14,1259,Poland,Poland,right,189,77,no,73,86,77,82,74,83,26,91,30,97,80,88,81,73,90,76,79,55,77,0,0,0,65,32,59,5,0,0,5,0,0,2,0,0,0,13,0,0,38,40,29,36,95,11,76,17,4,0,0,5,0,0,0,0,0,0,5,6,2,16,88,61,87,74,88,75,90,64,0,0,67,78,92,92,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,75,48,79,76,66,0,48,2,1,2,54,35,1,4,71,80,64,0,92,0,0,0,0,0,0,73,0,2025-06-30,80,13,24,76,36,37,43,12,29,97,43,68,13,27,97,65,21,8,84,70,21,26,96,66,10,52,92,67,68,50,ENG,1
2021-2022,A. Armstrong,Southampton,CF,24,18000000,16,1259,England,England,right,172,69,no,9,18,10,6,32,7,39,22,36,5,13,17,14,9,17,9,8,86,16,74,18,47,11,81,19,60,59,61,75,53,69,74,0,0,21,69,0,0,38,40,85,0,5,95,41,83,64,37,54,77,18,56,45,64,41,22,77,23,71,89,10,5,89,8,21,8,10,25,0,0,25,6,12,12,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,30,14,12,37,42,37,57,62,74,27,68,48,52,35,12,25,0,20,14,34,0,0,0,0,21,0,2025-06-30,12,50,49,21,38,39,51,73,76,12,50,30,64,73,12,22,71,92,12,27,55,79,4,52,65,21,45,21,14,38,ENG,1
